-1.3410000000000002,1.1839999999999997
-1.3559999999999999,1.2379999999999995
-1.3559999999999999,1.2379999999999995
-1.3780000000000001,1.2839999999999998
-1.408,1.3209999999999997
-1.408,1.3209999999999997
-1.451,1.3459999999999996
-1.508,1.3599999999999994
-1.508,1.3599999999999994
-1.564,1.3789999999999996
-1.609,1.4099999999999997
-1.609,1.4099999999999997
-1.653,1.4389999999999996
-1.694,1.4699999999999998
-1.694,1.4699999999999998
-1.729,1.5059999999999998
-1.729,1.5059999999999998
-1.771,1.5379999999999998
-1.771,1.5379999999999998
-1.771,1.5379999999999998
-1.811,1.5639999999999996
-1.8519999999999999,1.5989999999999998
-1.8519999999999999,1.5989999999999998
-1.8880000000000003,1.6279999999999997
-1.9150000000000005,1.6489999999999996
-1.9150000000000005,1.6489999999999996
-1.932,1.6679999999999997
-1.9330000000000003,1.6799999999999997
-1.9330000000000003,1.6799999999999997
-1.9330000000000003,1.6829999999999994
-1.9300000000000002,1.6859999999999995
-1.9300000000000002,1.6859999999999995
-1.9310000000000005,1.6879999999999997
-1.9310000000000005,1.6879999999999997

0.0,0.0
-0.008999999999999897,0.023000000000000576
-0.02799999999999958,0.031000000000000583
-0.02799999999999958,0.031000000000000583
-0.04599999999999982,0.04400000000000048
-0.06599999999999984,0.0680000000000005
-0.06599999999999984,0.0680000000000005
-0.08499999999999996,0.08400000000000052
-0.08499999999999996,0.08400000000000052
-0.10599999999999987,0.10099999999999998
-0.137,0.12199999999999989
-0.137,0.12199999999999989
-0.1459999999999999,0.12700000000000067
-0.15699999999999958,0.1299999999999999
-0.15699999999999958,0.1299999999999999
-0.1649999999999996,0.13200000000000056
-0.16599999999999993,0.13200000000000056
-0.16599999999999993,0.13200000000000056
-0.19699999999999962,0.15500000000000025
-0.23399999999999999,0.18100000000000005
-0.23399999999999999,0.18100000000000005
-0.254,0.2060000000000004
-0.2669999999999999,0.22100000000000009
-0.2669999999999999,0.22100000000000009
-0.2769999999999997,0.22000000000000064
-0.2769999999999997,0.22000000000000064
-0.2769999999999997,0.22200000000000042
-0.2889999999999997,0.2240000000000002
-0.2889999999999997,0.2240000000000002
-0.2869999999999999,0.22100000000000009
-0.2769999999999997,0.21799999999999997
-0.2769999999999997,0.21799999999999997
-0.2889999999999997,0.2190000000000003
-0.2999999999999998,0.21700000000000053
-0.2999999999999998,0.21700000000000053
-0.33499999999999996,0.22599999999999998
-0.33999999999999986,0.23300000000000054
-0.33999999999999986,0.23300000000000054
-0.3219999999999996,0.22200000000000042
-0.2889999999999997,0.21200000000000063
-0.2889999999999997,0.21200000000000063
-0.25,0.19899999999999984
-0.25,0.19899999999999984
-0.23899999999999988,0.1930000000000005
-0.22399999999999975,0.1930000000000005
-0.22399999999999975,0.1930000000000005
-0.22299999999999986,0.19700000000000006
-0.21799999999999997,0.20000000000000018
-0.21799999999999997,0.20000000000000018
-0.21599999999999975,0.19600000000000062
-0.21699999999999964,0.19200000000000017
-0.21699999999999964,0.19200000000000017
-0.21799999999999997,0.1800000000000006
-0.21599999999999975,0.1750000000000007
-0.21599999999999975,0.1750000000000007
-0.21199999999999974,0.1720000000000006
-0.21199999999999974,0.1720000000000006
-0.20499999999999963,0.17400000000000038
-0.20199999999999996,0.1770000000000005
-0.20199999999999996,0.1770000000000005
-0.19699999999999962,0.18100000000000005
-0.19399999999999995,0.18400000000000016
-0.19399999999999995,0.18400000000000016
-0.19199999999999973,0.17900000000000027
-0.19399999999999995,0.1750000000000007
-0.19399999999999995,0.1750000000000007
-0.19699999999999962,0.17100000000000026
-0.19699999999999962,0.1670000000000007
-0.19699999999999962,0.1670000000000007
-0.20199999999999996,0.16199999999999992
-0.19899999999999984,0.16500000000000004
-0.19899999999999984,0.16500000000000004
-0.19799999999999995,0.16600000000000037
-0.19799999999999995,0.16600000000000037
-0.20199999999999996,0.16300000000000026
-0.20199999999999996,0.16800000000000015
-0.20199999999999996,0.16800000000000015
-0.20099999999999962,0.17300000000000004
-0.19999999999999973,0.17100000000000026
-0.19999999999999973,0.17100000000000026
-0.19699999999999962,0.17300000000000004
-0.19499999999999984,0.1770000000000005
-0.19499999999999984,0.1770000000000005
-0.19499999999999984,0.16999999999999993
-0.19399999999999995,0.16800000000000015
-0.19399999999999995,0.16800000000000015
-0.19299999999999962,0.16900000000000048
-0.19599999999999973,0.16500000000000004
-0.19599999999999973,0.16500000000000004
-0.19499999999999984,0.1720000000000006
-0.19499999999999984,0.1720000000000006
-0.19599999999999973,0.1720000000000006
-0.19599999999999973,0.1720000000000006
-0.19599999999999973,0.1720000000000006
-0.19899999999999984,0.16800000000000015
-0.19899999999999984,0.16199999999999992
-0.19899999999999984,0.16199999999999992

0.0,0.0
-0.0009999999999998899,0.007000000000000561
-0.008999999999999897,0.01100000000000012
-0.008999999999999897,0.01100000000000012
-0.017999999999999794,0.02200000000000024
-0.028999999999999915,0.03699999999999992
-0.028999999999999915,0.03699999999999992
-0.04599999999999982,0.04600000000000026
-0.05799999999999983,0.055000000000000604
-0.05799999999999983,0.055000000000000604
-0.07399999999999984,0.0680000000000005
-0.07399999999999984,0.0680000000000005
-0.09299999999999997,0.08000000000000007
-0.1120000000000001,0.10000000000000053
-0.1120000000000001,0.10000000000000053
-0.13099999999999978,0.12300000000000022
-0.15399999999999991,0.13700000000000045
-0.15399999999999991,0.13700000000000045
-0.17200000000000015,0.15200000000000014
-0.18999999999999995,0.1640000000000006
-0.18999999999999995,0.1640000000000006
-0.23099999999999987,0.20800000000000018
-0.23099999999999987,0.20800000000000018
-0.23099999999999987,0.20800000000000018
-0.254,0.22599999999999998
-0.2909999999999999,0.2549999999999999
-0.2909999999999999,0.2549999999999999
-0.3210000000000002,0.26900000000000013
-0.3210000000000002,0.26900000000000013
-0.3450000000000002,0.29300000000000015
-0.36499999999999977,0.30900000000000016
-0.36499999999999977,0.30900000000000016
-0.3729999999999998,0.3200000000000003
-0.3849999999999998,0.33999999999999986
-0.3849999999999998,0.33999999999999986
-0.39800000000000013,0.35300000000000065
-0.4159999999999999,0.375
-0.4159999999999999,0.375
-0.42799999999999994,0.39000000000000057
-0.44200000000000017,0.4039999999999999
-0.44200000000000017,0.4039999999999999
-0.45999999999999996,0.4119999999999999
-0.45999999999999996,0.4119999999999999
-0.45999999999999996,0.4119999999999999
-0.472,0.42300000000000004
-0.472,0.42300000000000004
-0.48199999999999976,0.42799999999999994
-0.4870000000000001,0.4320000000000004
-0.4870000000000001,0.4320000000000004
-0.4870000000000001,0.44099999999999984
-0.48599999999999977,0.4350000000000005
-0.48599999999999977,0.4350000000000005
-0.488,0.4370000000000003
-0.48999999999999977,0.43400000000000016
-0.48999999999999977,0.43400000000000016
-0.4910000000000001,0.4300000000000006
-0.492,0.42900000000000027
-0.492,0.42900000000000027
-0.4950000000000001,0.4320000000000004
-0.4939999999999998,0.43599999999999994
-0.4939999999999998,0.43599999999999994
-0.492,0.44700000000000006
-0.492,0.44700000000000006
-0.4939999999999998,0.45500000000000007
-0.492,0.4590000000000005
-0.492,0.4590000000000005
-0.4939999999999998,0.45999999999999996
-0.4979999999999998,0.4510000000000005
-0.4979999999999998,0.4510000000000005
-0.4950000000000001,0.44899999999999984
-0.4969999999999999,0.44099999999999984
-0.4969999999999999,0.44099999999999984
-0.496,0.4320000000000004
-0.4950000000000001,0.43400000000000016
-0.4950000000000001,0.43400000000000016
-0.496,0.43599999999999994
-0.496,0.43599999999999994
-0.496,0.4370000000000003
-0.4939999999999998,0.44200000000000017
-0.4939999999999998,0.44200000000000017
-0.496,0.4430000000000005
-0.4969999999999999,0.4450000000000003
-0.4969999999999999,0.4450000000000003
-0.5030000000000001,0.44399999999999995
-0.512,0.44099999999999984
-0.512,0.44099999999999984
-0.512,0.44099999999999984
-0.52,0.44399999999999995
-0.52,0.44399999999999995
-0.52,0.4530000000000003
-0.5179999999999998,0.4590000000000005
-0.5179999999999998,0.4590000000000005
-0.5249999999999999,0.4590000000000005
-0.5249999999999999,0.4590000000000005
-0.5249999999999999,0.45999999999999996
-0.528,0.4590000000000005
-0.528,0.4590000000000005

0.0,0.0
-0.004999999999999893,0.0030000000000001137
-0.016999999999999904,0.004999999999999893
-0.016999999999999904,0.004999999999999893
-0.03299999999999992,0.02400000000000002
-0.051000000000000156,0.041999999999999815
-0.051000000000000156,0.041999999999999815
-0.07799999999999985,0.06700000000000017
-0.10299999999999976,0.08900000000000041
-0.13099999999999978,0.09999999999999964
-0.13099999999999978,0.09999999999999964
-0.15700000000000003,0.11500000000000021
-0.15700000000000003,0.11500000000000021
-0.17899999999999983,0.1379999999999999
-0.17899999999999983,0.1379999999999999
-0.20599999999999996,0.1589999999999998
-0.23599999999999977,0.18200000000000038
-0.23599999999999977,0.18200000000000038
-0.27,0.2160000000000002
-0.30100000000000016,0.23599999999999977
-0.30100000000000016,0.23599999999999977
-0.33499999999999996,0.2679999999999998
-0.3620000000000001,0.2919999999999998
-0.3620000000000001,0.2919999999999998
-0.3849999999999998,0.31700000000000017
-0.41100000000000003,0.3460000000000001
-0.41100000000000003,0.3460000000000001
-0.43599999999999994,0.3600000000000003
-0.4620000000000002,0.3959999999999999
-0.4620000000000002,0.3959999999999999
-0.48999999999999977,0.4169999999999998
-0.48999999999999977,0.4169999999999998
-0.524,0.4450000000000003
-0.5529999999999999,0.4820000000000002
-0.5529999999999999,0.4820000000000002
-0.5840000000000001,0.5010000000000003
-0.613,0.516
-0.613,0.516
-0.633,0.5350000000000001
-0.6520000000000001,0.5510000000000002
-0.6520000000000001,0.5510000000000002
-0.6669999999999998,0.5730000000000004
-0.6779999999999999,0.5910000000000002
-0.6779999999999999,0.5910000000000002
-0.6930000000000001,0.5979999999999999
-0.7040000000000002,0.6029999999999998
-0.7040000000000002,0.6029999999999998
-0.7109999999999999,0.6029999999999998
-0.7109999999999999,0.6029999999999998
-0.714,0.6070000000000002
-0.7149999999999999,0.609
-0.7149999999999999,0.609
-0.714,0.6129999999999995
-0.7149999999999999,0.6120000000000001
-0.7149999999999999,0.6120000000000001
-0.7170000000000001,0.6129999999999995
-0.7189999999999999,0.6129999999999995
-0.7189999999999999,0.6129999999999995
-0.7200000000000002,0.6150000000000002
-0.7200000000000002,0.6150000000000002
-0.718,0.6129999999999995
-0.7170000000000001,0.6109999999999998
-0.7170000000000001,0.6109999999999998
-0.7160000000000002,0.6100000000000003
-0.7130000000000001,0.6079999999999997
-0.7130000000000001,0.6079999999999997
-0.7160000000000002,0.6109999999999998
-0.718,0.609
-0.718,0.609
-0.7170000000000001,0.6129999999999995
-0.722,0.6100000000000003
-0.722,0.6100000000000003
-0.7229999999999999,0.6079999999999997
-0.7200000000000002,0.6129999999999995
-0.7200000000000002,0.6129999999999995
-0.7200000000000002,0.609
-0.7200000000000002,0.609
-0.718,0.609
-0.7160000000000002,0.6100000000000003
-0.7160000000000002,0.6100000000000003
-0.714,0.609
-0.7149999999999999,0.6070000000000002
-0.7149999999999999,0.6070000000000002
-0.7130000000000001,0.6109999999999998
-0.7130000000000001,0.6109999999999998
-0.7130000000000001,0.6109999999999998
-0.714,0.6059999999999999
-0.7130000000000001,0.6070000000000002
-0.7130000000000001,0.6070000000000002
-0.7120000000000002,0.6079999999999997
-0.7120000000000002,0.6079999999999997
-0.7090000000000001,0.609
-0.7080000000000002,0.6139999999999999
-0.7080000000000002,0.6139999999999999
-0.7069999999999999,0.6180000000000003
-0.7080000000000002,0.6180000000000003
-0.7080000000000002,0.6180000000000003

0.0,0.0
-0.02499999999999991,0.01499999999999968
-0.02499999999999991,0.01499999999999968
-0.05600000000000005,0.03699999999999992
-0.08299999999999974,0.06200000000000028
-0.08299999999999974,0.06200000000000028
-0.1120000000000001,0.08199999999999985
-0.14000000000000012,0.11299999999999955
-0.14000000000000012,0.11299999999999955
-0.16900000000000004,0.13699999999999957
-0.19999999999999973,0.17100000000000026
-0.19999999999999973,0.17100000000000026
-0.2330000000000001,0.2030000000000003
-0.274,0.2240000000000002
-0.274,0.2240000000000002
-0.30600000000000005,0.2549999999999999
-0.30600000000000005,0.2549999999999999
-0.33999999999999986,0.2759999999999998
-0.375,0.3070000000000004
-0.375,0.3070000000000004
-0.40600000000000014,0.3380000000000001
-0.4379999999999997,0.3700000000000001
-0.4379999999999997,0.3700000000000001
-0.47399999999999975,0.3979999999999997
-0.5030000000000001,0.4249999999999998
-0.5030000000000001,0.4249999999999998
-0.5369999999999999,0.4610000000000003
-0.5779999999999998,0.4900000000000002
-0.5779999999999998,0.4900000000000002
-0.617,0.5300000000000002
-0.6600000000000001,0.5640000000000001
-0.6600000000000001,0.5640000000000001
-0.6970000000000001,0.5999999999999996
-0.7309999999999999,0.6390000000000002
-0.7309999999999999,0.6390000000000002
-0.7629999999999999,0.6689999999999996
-0.7629999999999999,0.6689999999999996
-0.7930000000000001,0.698
-0.8220000000000001,0.722
-0.8220000000000001,0.722
-0.8500000000000001,0.742
-0.871,0.758
-0.871,0.758
-0.8889999999999998,0.7719999999999998
-0.9020000000000001,0.782
-0.9020000000000001,0.782
-0.9060000000000001,0.7879999999999998
-0.9100000000000001,0.7909999999999999
-0.9100000000000001,0.7909999999999999
-0.9100000000000001,0.79
-0.907,0.7919999999999998
-0.907,0.7919999999999998
-0.907,0.794
-0.907,0.794
-0.9079999999999999,0.7970000000000002
-0.9079999999999999,0.7989999999999999
-0.9079999999999999,0.7989999999999999
-0.9089999999999998,0.7949999999999999
-0.9089999999999998,0.7930000000000001
-0.9089999999999998,0.7930000000000001
-0.9089999999999998,0.79
-0.9089999999999998,0.7890000000000001
-0.9089999999999998,0.7890000000000001
-0.9100000000000001,0.79
-0.9100000000000001,0.7909999999999999
-0.9100000000000001,0.7909999999999999
-0.911,0.7919999999999998
-0.911,0.7919999999999998
-0.9119999999999999,0.7919999999999998
-0.911,0.794
-0.911,0.794
-0.9119999999999999,0.7919999999999998
-0.9119999999999999,0.7919999999999998
-0.9119999999999999,0.7919999999999998
-0.9119999999999999,0.79
-0.911,0.7869999999999999
-0.911,0.7869999999999999
-0.9089999999999998,0.7869999999999999
-0.9089999999999998,0.7869999999999999
-0.9079999999999999,0.7850000000000001
-0.907,0.7869999999999999
-0.907,0.7869999999999999
-0.9079999999999999,0.7890000000000001
-0.9100000000000001,0.7890000000000001
-0.9100000000000001,0.7890000000000001
-0.911,0.7909999999999999
-0.911,0.7919999999999998
-0.911,0.7919999999999998
-0.9100000000000001,0.7930000000000001
-0.9089999999999998,0.794
-0.9089999999999998,0.794
-0.9079999999999999,0.794
-0.9100000000000001,0.7919999999999998
-0.9100000000000001,0.7919999999999998
-0.911,0.79
-0.911,0.79
-0.911,0.79

0.0,0.0
-0.01100000000000012,0.0129999999999999
-0.02400000000000002,0.024999999999999467
-0.02400000000000002,0.024999999999999467
-0.04600000000000026,0.0389999999999997
-0.07400000000000029,0.06599999999999984
-0.07400000000000029,0.06599999999999984
-0.10599999999999987,0.09899999999999931
-0.14300000000000024,0.12199999999999989
-0.14300000000000024,0.12199999999999989
-0.17600000000000016,0.1559999999999997
-0.20999999999999996,0.17300000000000004
-0.20999999999999996,0.17300000000000004
-0.24800000000000022,0.20399999999999974
-0.29700000000000015,0.2450000000000001
-0.29700000000000015,0.2450000000000001
-0.34299999999999997,0.28799999999999937
-0.34299999999999997,0.28799999999999937
-0.3879999999999999,0.3380000000000001
-0.42900000000000027,0.3719999999999999
-0.42900000000000027,0.3719999999999999
-0.4570000000000003,0.4039999999999999
-0.4900000000000002,0.43900000000000006
-0.4900000000000002,0.43900000000000006
-0.528,0.47199999999999953
-0.565,0.5139999999999993
-0.565,0.5139999999999993
-0.6110000000000002,0.5499999999999998
-0.6550000000000002,0.5819999999999999
-0.6550000000000002,0.5819999999999999
-0.698,0.6129999999999995
-0.7440000000000002,0.6419999999999995
-0.7440000000000002,0.6419999999999995
-0.7850000000000001,0.681
-0.7850000000000001,0.681
-0.827,0.718
-0.8690000000000002,0.7619999999999996
-0.8690000000000002,0.7619999999999996
-0.9140000000000001,0.7999999999999998
-0.9570000000000003,0.8399999999999999
-0.9570000000000003,0.8399999999999999
-0.9990000000000001,0.8749999999999996
-1.037,0.9109999999999996
-1.037,0.9109999999999996
-1.072,0.9439999999999995
-1.101,0.9689999999999999
-1.101,0.9689999999999999
-1.1219999999999999,0.9929999999999999
-1.1219999999999999,0.9929999999999999
-1.142,1.0069999999999997
-1.1510000000000002,1.0219999999999998
-1.1510000000000002,1.0219999999999998
-1.1590000000000003,1.0329999999999995
-1.166,1.0389999999999997
-1.166,1.0389999999999997
-1.1670000000000003,1.0409999999999995
-1.17,1.0389999999999997
-1.17,1.0389999999999997
-1.1720000000000002,1.0349999999999997
-1.17,1.0359999999999996
-1.17,1.0359999999999996
-1.1680000000000001,1.0369999999999995
-1.165,1.0409999999999995
-1.165,1.0409999999999995
-1.162,1.0459999999999998
-1.161,1.0449999999999995
-1.161,1.0449999999999995
-1.1600000000000001,1.0439999999999996
-1.1600000000000001,1.0439999999999996
-1.161,1.0429999999999997
-1.162,1.0379999999999998
-1.162,1.0379999999999998
-1.1630000000000003,1.0419999999999998
-1.1640000000000001,1.0409999999999995
-1.1640000000000001,1.0409999999999995
-1.1640000000000001,1.0399999999999996
-1.1640000000000001,1.0449999999999995
-1.1640000000000001,1.0449999999999995
-1.165,1.0379999999999998
-1.1640000000000001,1.0389999999999997
-1.1640000000000001,1.0389999999999997
-1.165,1.0379999999999998
-1.1680000000000001,1.0369999999999995
-1.1680000000000001,1.0369999999999995
-1.1670000000000003,1.0399999999999996
-1.1670000000000003,1.0399999999999996
-1.17,1.0389999999999997
-1.17,1.0389999999999997
-1.17,1.0389999999999997
-1.1680000000000001,1.0399999999999996
-1.1720000000000002,1.0369999999999995
-1.1720000000000002,1.0369999999999995
-1.1720000000000002,1.0359999999999996
-1.173,1.0369999999999995
-1.173,1.0369999999999995
-1.174,1.0309999999999997
-1.173,1.0309999999999997

0.0,0.0
-0.06400000000000006,0.04800000000000004
-0.06400000000000006,0.04800000000000004
-0.06400000000000006,0.04800000000000004
-0.09699999999999998,0.0730000000000004
-0.09699999999999998,0.0730000000000004
-0.13200000000000012,0.10000000000000053
-0.16800000000000015,0.12199999999999989
-0.16800000000000015,0.12199999999999989
-0.20400000000000018,0.15600000000000058
-0.246,0.19099999999999984
-0.246,0.19099999999999984
-0.29000000000000004,0.22599999999999998
-0.33499999999999996,0.27000000000000046
-0.33499999999999996,0.27000000000000046
-0.3770000000000002,0.30900000000000016
-0.4159999999999999,0.3460000000000001
-0.4159999999999999,0.3460000000000001
-0.45500000000000007,0.3860000000000001
-0.45500000000000007,0.3860000000000001
-0.492,0.4169999999999998
-0.5340000000000003,0.44899999999999984
-0.5340000000000003,0.44899999999999984
-0.5790000000000002,0.4790000000000001
-0.6280000000000001,0.5179999999999998
-0.6280000000000001,0.5179999999999998
-0.6739999999999999,0.5650000000000004
-0.7229999999999999,0.6160000000000005
-0.7229999999999999,0.6160000000000005
-0.778,0.6640000000000006
-0.8290000000000002,0.7080000000000002
-0.8290000000000002,0.7080000000000002
-0.8839999999999999,0.7470000000000003
-0.8839999999999999,0.7470000000000003
-0.8839999999999999,0.7470000000000003
-0.935,0.7920000000000003
-0.935,0.7920000000000003
-0.996,0.8500000000000001
-1.0590000000000002,0.9090000000000003
-1.0590000000000002,0.9090000000000003
-1.1190000000000002,0.972
-1.173,1.0270000000000001
-1.173,1.0270000000000001
-1.21,1.0700000000000003
-1.2469999999999999,1.104
-1.2469999999999999,1.104
-1.278,1.1310000000000002
-1.307,1.1540000000000004
-1.307,1.1540000000000004
-1.3290000000000002,1.1670000000000003
-1.343,1.181
-1.343,1.181
-1.351,1.189
-1.351,1.189
-1.3570000000000002,1.1950000000000003
-1.3610000000000002,1.201
-1.3610000000000002,1.201
-1.362,1.2030000000000003
-1.3639999999999999,1.2040000000000002
-1.3639999999999999,1.2040000000000002
-1.3650000000000002,1.205
-1.363,1.205
-1.363,1.205
-1.362,1.2040000000000002
-1.3599999999999999,1.2040000000000002
-1.3599999999999999,1.2040000000000002
-1.3570000000000002,1.202
-1.355,1.202
-1.355,1.202
-1.3559999999999999,1.202
-1.3559999999999999,1.202
-1.3559999999999999,1.201
-1.3570000000000002,1.2030000000000003
-1.3570000000000002,1.2030000000000003
-1.359,1.202
-1.359,1.202
-1.359,1.202
-1.359,1.202
-1.3610000000000002,1.202
-1.3610000000000002,1.202
-1.359,1.2030000000000003
-1.359,1.202
-1.359,1.202
-1.359,1.202
-1.359,1.201
-1.359,1.201
-1.3599999999999999,1.201
-1.3599999999999999,1.201
-1.363,1.2000000000000002
-1.363,1.201
-1.363,1.201
-1.362,1.202
-1.3650000000000002,1.2000000000000002
-1.3650000000000002,1.2000000000000002
-1.3650000000000002,1.2000000000000002
-1.3639999999999999,1.1990000000000003
-1.3639999999999999,1.1990000000000003

0.0,0.0
-0.0030000000000001137,0.016000000000000014
-0.0030000000000001137,0.016000000000000014
-0.0030000000000001137,0.008999999999999453
-0.004999999999999893,0.006999999999999673
-0.004999999999999893,0.006999999999999673
-0.008999999999999897,0.028999999999999915
-0.018000000000000238,0.03500000000000014
-0.018000000000000238,0.03500000000000014
-0.040000000000000036,0.054999999999999716
-0.06800000000000006,0.0990000000000002
-0.06800000000000006,0.0990000000000002
-0.0990000000000002,0.11699999999999999
-0.13600000000000012,0.15700000000000003
-0.13600000000000012,0.15700000000000003
-0.17500000000000027,0.19200000000000017
-0.2160000000000002,0.22999999999999954
-0.2160000000000002,0.22999999999999954
-0.26000000000000023,0.2829999999999995
-0.26000000000000023,0.2829999999999995
-0.3679999999999999,0.3780000000000001
-0.3679999999999999,0.3780000000000001
-0.3679999999999999,0.3780000000000001
-0.41999999999999993,0.41999999999999993
-0.4740000000000002,0.46199999999999974
-0.4740000000000002,0.46199999999999974
-0.4740000000000002,0.46199999999999974
-0.52,0.5009999999999994
-0.52,0.5009999999999994
-0.5760000000000001,0.5619999999999994
-0.6400000000000001,0.6150000000000002
-0.6400000000000001,0.6150000000000002
-0.702,0.6749999999999998
-0.7650000000000001,0.7370000000000001
-0.7650000000000001,0.7370000000000001
-0.819,0.782
-0.819,0.782
-0.8719999999999999,0.8289999999999997
-0.9239999999999999,0.879
-0.9239999999999999,0.879
-0.992,0.9249999999999998
